wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit,wavelength_calibrated_nm
501.175,184.94616900000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,728,nm,absorbance,495.84457041511223
501.384,185.189893,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,729,nm,absorbance,496.052021310401
501.592,187.551869,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,730,nm,absorbance,496.2584796176741
501.801,187.042245,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,731,nm,absorbance,496.46593051296287
502.01,182.648601,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,732,nm,absorbance,496.67338140825166
502.218,183.493121,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,733,nm,absorbance,496.8798397155247
502.427,184.717725,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,734,nm,absorbance,497.0872906108135
502.636,188.751065,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,735,nm,absorbance,497.2947415061023
502.844,185.228813,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,736,nm,absorbance,497.5011998133753
503.053,184.331579,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,737,nm,absorbance,497.7086507086641
503.262,179.51791,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,738,nm,absorbance,497.91610160395294
503.47,182.112307,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,739,nm,absorbance,498.122559911226
503.679,181.766194,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,740,nm,absorbance,498.33001080651474
503.887,183.591211,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,741,nm,absorbance,498.5364691137878
504.096,184.235047,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,742,nm,absorbance,498.7439200090766
504.304,185.120433,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,743,nm,absorbance,498.9503783163496
504.513,182.904397,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,744,nm,absorbance,499.15782921163844
504.721,178.549769,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,745,nm,absorbance,499.3642875189115
504.93,178.11315800000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,746,nm,absorbance,499.5717384142003
505.138,181.615198,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,747,nm,absorbance,499.7781967214733
505.347,185.408876,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,748,nm,absorbance,499.9856476167621
505.555,185.089904,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,749,nm,absorbance,500.19210592403516
505.764,183.969853,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,750,nm,absorbance,500.399556819324
505.972,185.046861,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,751,nm,absorbance,500.606015126597
506.18,184.96154,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,752,nm,absorbance,500.8124734338701
506.389,184.872486,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,753,nm,absorbance,501.01992432915887
506.597,184.56582799999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,754,nm,absorbance,501.2263826364319
506.806,186.641981,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,755,nm,absorbance,501.43383353172067
507.014,195.361213,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,756,nm,absorbance,501.6402918389938
507.222,196.336475,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,757,nm,absorbance,501.8467501462668
507.431,197.939251,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,758,nm,absorbance,502.0542010415556
507.639,195.101328,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,759,nm,absorbance,502.26065934882865
507.847,196.653315,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,760,nm,absorbance,502.46711765610166
508.055,201.509287,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,761,nm,absorbance,502.6735759633748
508.264,204.451765,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,762,nm,absorbance,502.8810268586636
508.472,208.154129,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,763,nm,absorbance,503.0874851659366
508.68,209.98613,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,764,nm,absorbance,503.29394347320965
508.888,211.883255,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,765,nm,absorbance,503.50040178048266
509.096,210.450433,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,766,nm,absorbance,503.7068600877558
509.305,208.664623,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,767,nm,absorbance,503.9143109830446
509.513,209.176393,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,768,nm,absorbance,504.1207692903176
509.721,206.308734,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,769,nm,absorbance,504.32722759759065
509.929,206.058128,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,770,nm,absorbance,504.53368590486366
510.137,202.192868,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,771,nm,absorbance,504.7401442121368
510.345,207.925491,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,772,nm,absorbance,504.94660251940985
510.553,208.02723,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,773,nm,absorbance,505.15306082668286
510.762,212.272914,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,774,nm,absorbance,505.36051172197165
510.97,214.084156,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,775,nm,absorbance,505.56697002924477
511.178,217.727703,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,776,nm,absorbance,505.7734283365178
511.386,218.810539,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,777,nm,absorbance,505.97988664379085
511.594,212.952713,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,778,nm,absorbance,506.18634495106386
511.802,206.563541,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,779,nm,absorbance,506.3928032583369
512.01,203.651069,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,780,nm,absorbance,506.59926156561
512.218,207.665825,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,781,nm,absorbance,506.805719872883
512.426,205.695713,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,782,nm,absorbance,507.0121781801561
512.634,209.158063,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,783,nm,absorbance,507.21863648742914
512.842,207.95549800000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,784,nm,absorbance,507.4250947947022
513.049,211.980154,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,785,nm,absorbance,507.6305605139595
513.257,210.68977,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,786,nm,absorbance,507.8370188212325
513.465,206.2756660000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,787,nm,absorbance,508.04347712850563
513.673,202.850761,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,788,nm,absorbance,508.2499354357787
513.881,202.95573200000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,789,nm,absorbance,508.4563937430517
514.089,203.51757,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,790,nm,absorbance,508.66285205032483
514.297,204.940635,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,791,nm,absorbance,508.86931035759784
514.504,204.49172700000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,792,nm,absorbance,509.0747760768552
514.712,195.855291,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,793,nm,absorbance,509.2812343841282
514.92,197.070219,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,794,nm,absorbance,509.4876926914012
515.128,189.306189,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,795,nm,absorbance,509.69415099867433
515.336,199.541365,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,796,nm,absorbance,509.9006093059474
515.543,197.949382,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,797,nm,absorbance,510.1060750252047
515.751,203.917287,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,798,nm,absorbance,510.3125333324777
515.959,205.689107,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,799,nm,absorbance,510.5189916397507
516.166,211.321773,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,800,nm,absorbance,510.7244573590081
516.374,212.888245,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,801,nm,absorbance,510.93091566628124
516.582,210.772711,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,802,nm,absorbance,511.13737397355425
516.789,213.110925,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,803,nm,absorbance,511.34283969281154
516.997,217.10935,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,804,nm,absorbance,511.54929800008455
517.205,222.520095,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,805,nm,absorbance,511.7557563073577
517.412,221.289242,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,806,nm,absorbance,511.96122202661496
517.62,222.869618,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,807,nm,absorbance,512.1676803338879
517.827,224.867148,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,808,nm,absorbance,512.3731460531453
518.035,228.80769,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,809,nm,absorbance,512.5796043604183
518.243,231.95632800000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,810,nm,absorbance,512.7860626676915
518.45,237.982843,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,811,nm,absorbance,512.9915283869487
518.658,244.271456,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,812,nm,absorbance,513.1979866942218
518.865,251.080369,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,813,nm,absorbance,513.403452413479
519.073,254.887322,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,814,nm,absorbance,513.609910720752
519.28,263.22692700000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,815,nm,absorbance,513.8153764400095
519.488,268.883075,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,816,nm,absorbance,514.0218347472826
519.695,281.040804,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,817,nm,absorbance,514.2273004665399
519.902,285.725048,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,818,nm,absorbance,514.4327661857972
520.11,295.788269,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,819,nm,absorbance,514.6392244930702
520.317,301.66473699999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,820,nm,absorbance,514.8446902123275
520.525,305.878521,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,821,nm,absorbance,515.0511485196005
520.732,311.08220700000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,822,nm,absorbance,515.2566142388579
520.939,318.706744,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,823,nm,absorbance,515.4620799581152
521.147,327.548485,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,824,nm,absorbance,515.6685382653883
521.354,330.800558,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,825,nm,absorbance,515.8740039846456
521.561,331.579774,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,826,nm,absorbance,516.0794697039029
521.769,332.68658400000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,827,nm,absorbance,516.2859280111759
521.976,334.43490699999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,828,nm,absorbance,516.4913937304333
522.183,334.4485,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,829,nm,absorbance,516.6968594496906
522.391,337.521562,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,830,nm,absorbance,516.9033177569636
522.598,338.783924,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,831,nm,absorbance,517.1087834762209
522.805,339.505585,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,832,nm,absorbance,517.3142491954782
523.012,335.8841960000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,833,nm,absorbance,517.5197149147355
523.219,337.774899,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,834,nm,absorbance,517.725180633993
523.427,332.698432,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,835,nm,absorbance,517.931638941266
523.634,336.0798249999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,836,nm,absorbance,518.1371046605233
523.841,330.096137,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,837,nm,absorbance,518.3425703797806
524.048,336.572229,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,838,nm,absorbance,518.5480360990379
524.255,332.371734,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,839,nm,absorbance,518.7535018182951
524.462,331.219011,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,840,nm,absorbance,518.9589675375526
524.669,322.613929,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,841,nm,absorbance,519.1644332568098
524.877,321.62277800000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,842,nm,absorbance,519.3708915640829
525.084,319.19748500000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,843,nm,absorbance,519.5763572833401
525.291,318.954473,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,844,nm,absorbance,519.7818230025975
525.498,317.470143,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,845,nm,absorbance,519.9872887218548
525.705,316.266031,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,846,nm,absorbance,520.1927544411122
525.912,311.160547,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,847,nm,absorbance,520.3982201603695
526.119,304.804633,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,848,nm,absorbance,520.6036858796268
526.326,294.4887070000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,849,nm,absorbance,520.8091515988841
526.533,292.871418,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,850,nm,absorbance,521.0146173181414
526.74,289.260991,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,851,nm,absorbance,521.2200830373988
526.947,285.83184300000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,852,nm,absorbance,521.4255487566561
527.153,280.76491500000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,853,nm,absorbance,521.6300218878977
527.36,267.5593190000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,854,nm,absorbance,521.835487607155
527.567,268.397496,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,855,nm,absorbance,522.0409533264123
527.774,255.49104799999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,856,nm,absorbance,522.2464190456697
527.981,253.97078900000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,857,nm,absorbance,522.451884764927
528.188,241.78931000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,858,nm,absorbance,522.6573504841842
528.395,241.62355,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,859,nm,absorbance,522.8628162034415
528.602,232.475934,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,860,nm,absorbance,523.0682819226988
528.808,230.743932,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,861,nm,absorbance,523.2727550539405
529.015,225.638591,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,862,nm,absorbance,523.4782207731978
529.222,216.917447,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,863,nm,absorbance,523.6836864924551
529.429,207.526457,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,864,nm,absorbance,523.8891522117124
529.635,197.861571,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,865,nm,absorbance,524.0936253429539
529.842,197.509683,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,866,nm,absorbance,524.2990910622112
530.049,191.364611,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,867,nm,absorbance,524.5045567814686
530.256,186.46457400000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,868,nm,absorbance,524.7100225007259
530.462,180.972728,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,869,nm,absorbance,524.9144956319675
530.669,176.560464,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,870,nm,absorbance,525.1199613512248
530.876,171.28445399999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,871,nm,absorbance,525.3254270704821
531.082,168.226068,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,872,nm,absorbance,525.5299002017238
531.289,168.245064,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,873,nm,absorbance,525.735365920981
531.495,172.958839,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,874,nm,absorbance,525.9398390522226
531.702,171.57236200000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,875,nm,absorbance,526.1453047714799
531.909,168.08288299999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,876,nm,absorbance,526.3507704907373
532.115,161.152935,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,877,nm,absorbance,526.5552436219789
532.322,160.636639,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,878,nm,absorbance,526.7607093412362
532.528,159.004058,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,879,nm,absorbance,526.9651824724777
532.735,159.758618,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,880,nm,absorbance,527.170648191735
532.941,158.137479,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,881,nm,absorbance,527.3751213229767
533.148,159.33622400000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,882,nm,absorbance,527.580587042234
533.354,158.14117100000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,883,nm,absorbance,527.7850601734756
533.561,160.610684,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,884,nm,absorbance,527.9905258927329
533.767,159.61366599999997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,885,nm,absorbance,528.1949990239744
533.974,162.223601,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,886,nm,absorbance,528.4004647432319
534.18,159.46999499999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,887,nm,absorbance,528.6049378744733
534.387,163.166729,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,888,nm,absorbance,528.8104035937306
534.593,157.31324700000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,889,nm,absorbance,529.0148767249722
534.799,162.22263600000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,890,nm,absorbance,529.2193498562139
535.006,165.666093,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,891,nm,absorbance,529.4248155754711
535.212,173.83897299999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,892,nm,absorbance,529.6292887067127
535.418,176.451426,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,893,nm,absorbance,529.8337618379543
535.625,176.650538,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,894,nm,absorbance,530.0392275572116
535.831,180.128378,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,895,nm,absorbance,530.2437006884533
536.037,178.809671,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,896,nm,absorbance,530.4481738196948
536.244,176.82426999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,897,nm,absorbance,530.6536395389521
536.45,178.78376200000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,898,nm,absorbance,530.8581126701937
536.656,183.248029,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,899,nm,absorbance,531.0625858014353
536.862,190.951774,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,900,nm,absorbance,531.2670589326768
537.068,191.265745,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,901,nm,absorbance,531.4715320639184
537.275,195.892488,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,902,nm,absorbance,531.6769977831757
537.481,197.968041,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,903,nm,absorbance,531.8814709144174
537.687,205.308413,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,904,nm,absorbance,532.085944045659
537.893,208.29984600000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,905,nm,absorbance,532.2904171769005
538.099,215.627618,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,906,nm,absorbance,532.4948903081421
538.305,220.50061600000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,907,nm,absorbance,532.6993634393837
538.512,226.8508,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,908,nm,absorbance,532.904829158641
538.718,226.547614,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,909,nm,absorbance,533.1093022898825
538.924,230.551217,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,910,nm,absorbance,533.3137754211241
539.13,233.848193,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,911,nm,absorbance,533.5182485523657
539.336,237.900817,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,912,nm,absorbance,533.7227216836073
539.542,236.17435400000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,913,nm,absorbance,533.9271948148489
539.748,238.277854,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,914,nm,absorbance,534.1316679460905
539.954,243.922272,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,915,nm,absorbance,534.336141077332
540.16,250.460876,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,916,nm,absorbance,534.5406142085736
540.366,248.924134,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,917,nm,absorbance,534.7450873398152
540.572,250.583944,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,918,nm,absorbance,534.9495604710568
540.778,253.20065,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,919,nm,absorbance,535.1540336022983
540.984,263.345302,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,920,nm,absorbance,535.35850673354
541.19,267.18739,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,921,nm,absorbance,535.5629798647816
541.396,264.60522100000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,922,nm,absorbance,535.767452996023
541.602,259.969172,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,923,nm,absorbance,535.9719261272646
541.807,259.833706,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,924,nm,absorbance,536.1754066704906
542.013,267.955781,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,925,nm,absorbance,536.3798798017322
542.219,274.028186,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,926,nm,absorbance,536.5843529329737
542.425,275.532993,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,927,nm,absorbance,536.7888260642153
542.631,276.258722,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,928,nm,absorbance,536.9932991954569
