wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit
906.616,1519.27356,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2829,nm,absorbance
906.793,2416.33718,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2830,nm,absorbance
906.969,1242.61861,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2831,nm,absorbance
907.146,1626.05229,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2832,nm,absorbance
907.323,1407.48905,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2833,nm,absorbance
907.5,1337.29428,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2834,nm,absorbance
907.676,2136.52265,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2835,nm,absorbance
907.853,1544.00207,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2836,nm,absorbance
908.03,1116.65401,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2837,nm,absorbance
908.206,2282.82078,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2838,nm,absorbance
908.383,3799.92584,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2839,nm,absorbance
908.559,2005.11209,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2840,nm,absorbance
908.736,2291.06753,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2841,nm,absorbance
908.912,1190.47211,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2842,nm,absorbance
909.089,2533.48038,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2843,nm,absorbance
909.266,1603.97646,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2844,nm,absorbance
909.442,1722.0419,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2845,nm,absorbance
909.619,1792.65259,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2846,nm,absorbance
909.795,1573.25265,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2847,nm,absorbance
909.972,1760.86494,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2848,nm,absorbance
910.148,1811.97705,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2849,nm,absorbance
910.324,1101.43538,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2850,nm,absorbance
910.501,1537.70092,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2851,nm,absorbance
910.677,1418.30495,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2852,nm,absorbance
910.854,1305.44722,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2853,nm,absorbance
911.03,1555.25397,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2854,nm,absorbance
911.206,1563.76541,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2855,nm,absorbance
911.383,1902.60111,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2856,nm,absorbance
911.559,1493.09066,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2857,nm,absorbance
911.735,2031.61474,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2858,nm,absorbance
911.912,2379.02406,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2859,nm,absorbance
912.088,1672.37603,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2860,nm,absorbance
912.264,2682.93469,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2861,nm,absorbance
912.44,2552.9665,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2862,nm,absorbance
912.617,2170.90446,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2863,nm,absorbance
912.793,1706.14697,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2864,nm,absorbance
912.969,1263.9983,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2865,nm,absorbance
913.145,1678.75184,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2866,nm,absorbance
913.321,1926.84261,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2867,nm,absorbance
913.498,1404.8611,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2868,nm,absorbance
913.674,1327.67885,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2869,nm,absorbance
913.85,938.74931,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2870,nm,absorbance
914.026,2191.66747,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2871,nm,absorbance
914.202,1851.52613,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2872,nm,absorbance
914.378,1128.09621,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2873,nm,absorbance
914.554,1347.90094,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2874,nm,absorbance
914.73,1768.63952,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2875,nm,absorbance
914.906,2069.90672,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2876,nm,absorbance
915.082,1077.66123,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2877,nm,absorbance
915.258,1108.98848,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2878,nm,absorbance
915.434,1964.21995,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2879,nm,absorbance
915.61,2056.78316,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2880,nm,absorbance
915.786,1207.34105,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2881,nm,absorbance
915.962,1703.3492,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2882,nm,absorbance
916.138,1380.11184,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2883,nm,absorbance
916.314,1064.98172,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2884,nm,absorbance
916.49,1818.72199,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2885,nm,absorbance
916.665,1042.04545,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2886,nm,absorbance
916.841,1309.78504,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2887,nm,absorbance
917.017,1191.87458,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2888,nm,absorbance
917.193,688.38554,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2889,nm,absorbance
917.369,1136.02901,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2890,nm,absorbance
917.545,1868.7751,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2891,nm,absorbance
917.72,1400.81048,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2892,nm,absorbance
917.896,1222.63846,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2893,nm,absorbance
918.072,1373.66354,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2894,nm,absorbance
918.247,1178.86412,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2895,nm,absorbance
918.423,1047.43727,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2896,nm,absorbance
918.599,971.99577,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2897,nm,absorbance
918.775,697.7656,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2898,nm,absorbance
918.95,1269.12502,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2899,nm,absorbance
919.126,1475.6272,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2900,nm,absorbance
919.301,1200.83896,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2901,nm,absorbance
919.477,1532.83458,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2902,nm,absorbance
919.653,876.76434,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2903,nm,absorbance
919.828,1826.78208,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2904,nm,absorbance
920.004,1591.45048,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2905,nm,absorbance
920.179,1191.1935,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2906,nm,absorbance
920.355,15878.01161,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2907,nm,absorbance
920.53,1145.6284,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2908,nm,absorbance
920.706,1060.22267,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2909,nm,absorbance
920.881,1099.25528,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2910,nm,absorbance
921.057,975.96461,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2911,nm,absorbance
921.232,1214.23544,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2912,nm,absorbance
921.408,1063.31503,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2913,nm,absorbance
921.583,1101.85256,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2914,nm,absorbance
921.759,805.25296,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2915,nm,absorbance
921.934,970.18049,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2916,nm,absorbance
922.109,755.50472,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2917,nm,absorbance
922.285,800.11474,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2918,nm,absorbance
922.46,1127.58271,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2919,nm,absorbance
922.635,913.64788,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2920,nm,absorbance
922.811,1040.58811,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2921,nm,absorbance
922.986,627.85677,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2922,nm,absorbance
923.161,1949.92296,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2923,nm,absorbance
923.336,1128.40041,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2924,nm,absorbance
923.512,577.87684,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2925,nm,absorbance
923.687,1185.19393,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2926,nm,absorbance
923.862,1227.36317,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2927,nm,absorbance
924.037,1234.05206,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2928,nm,absorbance
924.212,2276.03122,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2929,nm,absorbance
924.388,1321.75604,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2930,nm,absorbance
924.563,1029.42193,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2931,nm,absorbance
924.738,1374.01015,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2932,nm,absorbance
924.913,854.22069,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2933,nm,absorbance
925.088,1275.81723,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2934,nm,absorbance
925.263,1345.4177,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2935,nm,absorbance
925.438,1030.02964,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2936,nm,absorbance
925.613,1787.66072,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2937,nm,absorbance
925.788,592.55152,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2938,nm,absorbance
925.963,1158.25427,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2939,nm,absorbance
926.138,1042.55701,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2940,nm,absorbance
926.313,1065.74134,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2941,nm,absorbance
926.488,1111.09158,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2942,nm,absorbance
926.663,2017.71419,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2943,nm,absorbance
926.838,1326.23905,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2944,nm,absorbance
927.013,760.15393,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2945,nm,absorbance
927.188,494.29246,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2946,nm,absorbance
927.363,1437.43046,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2947,nm,absorbance
927.538,1620.55231,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2948,nm,absorbance
927.713,961.01507,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2949,nm,absorbance
927.888,789.17683,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2950,nm,absorbance
928.062,1909.81223,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2951,nm,absorbance
928.237,1587.75415,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2952,nm,absorbance
928.412,644.11681,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2953,nm,absorbance
928.587,932.14513,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2954,nm,absorbance
928.761,1726.16513,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2955,nm,absorbance
928.936,656.07995,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2956,nm,absorbance
929.111,1302.63424,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2957,nm,absorbance
929.286,1410.40412,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2958,nm,absorbance
929.46,696.88786,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2959,nm,absorbance
929.635,1170.19528,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2960,nm,absorbance
929.81,336.93685,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2961,nm,absorbance
929.984,847.26399,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2962,nm,absorbance
930.159,1219.818,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2963,nm,absorbance
930.334,945.16324,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2964,nm,absorbance
930.508,936.15358,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2965,nm,absorbance
930.683,548.92951,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2966,nm,absorbance
930.857,1121.04103,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2967,nm,absorbance
931.032,1025.20875,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2968,nm,absorbance
931.206,904.78294,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2969,nm,absorbance
931.381,671.45177,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2970,nm,absorbance
931.556,962.21099,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2971,nm,absorbance
931.73,1118.1953,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2972,nm,absorbance
931.904,1052.82475,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2973,nm,absorbance
932.079,597.91388,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2974,nm,absorbance
932.253,1178.94668,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2975,nm,absorbance
932.428,901.20933,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2976,nm,absorbance
932.602,1457.02292,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2977,nm,absorbance
932.777,618.64595,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2978,nm,absorbance
932.951,708.96646,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2979,nm,absorbance
933.125,1532.8069,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2980,nm,absorbance
933.3,1410.96789,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2981,nm,absorbance
933.474,753.57177,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2982,nm,absorbance
933.648,637.23287,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2983,nm,absorbance
933.823,544.55617,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2984,nm,absorbance
933.997,866.66896,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2985,nm,absorbance
934.171,1284.88489,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2986,nm,absorbance
934.345,559.82584,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2987,nm,absorbance
934.52,184.4517,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2988,nm,absorbance
934.694,543.24926,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2989,nm,absorbance
934.868,236.19888,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2990,nm,absorbance
935.042,210.39658,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2991,nm,absorbance
935.217,386.76569,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2992,nm,absorbance
935.391,337.80015,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2993,nm,absorbance
935.565,307.65275,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2994,nm,absorbance
935.739,737.01618,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2995,nm,absorbance
935.913,1118.29661,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2996,nm,absorbance
936.087,1397.01668,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2997,nm,absorbance
936.261,-196.92902,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2998,nm,absorbance
936.435,1122.33229,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,2999,nm,absorbance
936.609,607.52186,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3000,nm,absorbance
936.783,-70.05105,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3001,nm,absorbance
936.957,-295.96708,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3002,nm,absorbance
937.131,797.92298,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3003,nm,absorbance
937.305,622.35116,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3004,nm,absorbance
937.479,403.53092,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3005,nm,absorbance
937.653,400.30918,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3006,nm,absorbance
937.827,848.63435,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3007,nm,absorbance
938.001,-68.96837,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3008,nm,absorbance
938.175,-105.08706,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3009,nm,absorbance
938.349,68.74399,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3010,nm,absorbance
938.523,574.63817,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3011,nm,absorbance
938.697,239.55965,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3012,nm,absorbance
938.87,-83.64532,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3013,nm,absorbance
939.044,-102.85926,e0856eb2-6f97-4895-bb9a-615d24c65c13,1003 pointing at moon_Subt2__0__22-05-15-398,3014,nm,absorbance
